20181207125041,128,134,83,0.0075,0.1229,37,220
20181207125041,714,131,83,0.0076,0.2036,43,273
20181207125043,493,144,98,0.0069,0.1433,25,234
20181207125045,112,135,92,0.0074,0.0994,45,246
20181207125046,202,137,88,0.0073,0.0914,25,187
20181207125050,253,129,83,0.0077,0.2384,43,235
20181207125052,954,138,93,0.0072,0.1058,33,255
20181207125053,127,133,83,0.0075,0.1193,29,231
20181207125056,920,129,83,0.0077,0.1463,43,207
20181207125104,492,127,89,0.0078,0.1633,51,220
20181207125111,529,119,87,0.0084,0.3168,66,235
20181207125126,965,119,92,0.0084,0.1324,63,174
20181207125127,369,115,95,0.0086,0.2442,57,216
20181207125127,706,119,97,0.0084,0.2477,62,234
20181207125128,358,115,92,0.0087,0.2873,59,247
20181207125132,984,118,96,0.0084,0.0983,58,248
20181207125135,919,113,95,0.0088,0.4415,62,224
20181207125136,466,111,91,0.0089,0.1985,72,245
20181207125138,956,111,92,0.0090,0.2268,81,217
20181207125139,556,114,93,0.0087,0.1993,66,214
20181207125144,846,111,96,0.0089,0.2640,75,217
20181207125147,859,99,86,0.0100,0.8824,92,262
20181207125150,286,114,94,0.0087,0.2130,81,221
20181207125150,861,103,86,0.0097,0.4187,108,233
20181207125156,291,120,96,0.0083,0.2275,58,203
20181207125202,824,116,97,0.0086,0.2107,72,250
20181207125217,230,116,101,0.0085,0.4179,80,254
20181207125217,298,121,102,0.0082,0.2553,60,234
20181207125217,541,116,100,0.0086,0.2308,84,242
20181207125218,066,116,98,0.0086,0.2757,70,263
20181207125222,620,116,100,0.0086,0.3636,86,268
20181207125224,353,119,102,0.0084,0.1916,71,238
20181207125226,269,117,101,0.0085,0.2353,67,249
20181207125227,156,122,105,0.0082,0.1799,55,229
20181207125229,725,115,98,0.0087,0.4739,76,261
20181207125232,213,123,105,0.0081,0.1826,58,214
20181207125240,094,115,95,0.0087,0.1985,70,226
20181207125250,085,99,83,0.0101,0.6488,110,201
20181207125256,531,88,75,0.0113,0.4260,156,207
20181207125258,270,96,80,0.0104,0.5000,129,204
20181207125303,379,96,82,0.0103,0.5639,139,221
20181207125320,412,97,79,0.0102,0.5498,109,251
20181207125321,342,94,76,0.0106,0.7859,137,260
20181207125321,455,95,78,0.0105,0.7932,130,266
20181207125322,506,92,76,0.0108,1.4041,120,226
20181207125325,721,100,81,0.0099,0.5966,116,230
20181207125327,615,96,76,0.0104,1.0637,110,199
20181207125328,827,100,79,0.0099,1.9027,97,215
20181207125331,539,94,77,0.0105,1.1603,115,263
20181207125332,603,100,79,0.0099,0.6786,103,219
20181207125336,274,98,78,0.0101,0.6965,112,203
20181207125342,430,124,95,0.0081,0.1171,41,225
20181207125346,154,99,75,0.0100,0.4732,119,202
20181207125351,401,128,93,0.0078,0.1242,26,220
20181207125353,660,122,87,0.0081,0.1116,41,215
20181207125357,742,127,91,0.0079,0.2812,46,220
20181207125420,248,135,85,0.0074,0.2261,45,216
20181207125422,311,136,80,0.0073,0.1261,41,194
20181207125423,881,137,85,0.0073,0.1220,36,234
20181207125429,077,128,73,0.0078,0.2402,39,220
20181207125430,181,130,73,0.0077,0.1253,32,200
20181207125433,876,139,81,0.0072,0.1095,31,181
20181207125436,334,130,77,0.0077,0.2307,37,290
20181207125436,952,130,72,0.0076,0.1080,40,216
20181207125437,034,132,73,0.0076,0.2123,39,208
20181207125437,793,138,81,0.0072,0.1299,24,238
20181207125448,553,131,75,0.0076,0.1078,37,282
20181207125452,996,131,74,0.0076,0.1535,27,225
20181207125454,652,135,79,0.0074,0.1318,34,248
20181207125500,356,132,79,0.0075,0.1407,41,216
20181207125502,754,123,72,0.0081,0.1618,47,260
20181207125509,711,129,101,0.0077,0.1540,48,232
20181207125513,838,129,96,0.0077,0.3107,52,246
20181207125513,941,131,99,0.0076,0.1082,39,266
20181207125523,087,133,101,0.0075,0.1290,34,240
20181207125523,981,128,92,0.0078,0.0976,42,238
20181207125524,281,128,90,0.0078,0.1214,44,220
20181207125528,690,124,97,0.0080,0.3439,49,255
20181207125531,248,122,92,0.0081,0.1504,57,233
20181207125531,609,117,90,0.0085,0.2752,72,235
20181207125531,800,121,91,0.0083,0.3332,51,257
20181207125540,597,125,95,0.0080,0.3204,46,232
20181207125546,687,121,96,0.0082,0.1320,62,266
20181207125548,641,119,89,0.0084,0.2245,53,210
20181207125556,499,109,89,0.0091,0.2182,91,288
20181207125559,039,114,88,0.0087,0.1677,56,213
20181207125601,471,114,96,0.0088,0.2398,75,252
20181207125607,049,110,93,0.0091,0.1423,93,283
20181207125607,480,110,93,0.0090,0.1600,75,235
20181207125615,757,111,96,0.0090,0.1703,85,231
20181207125615,762,109,94,0.0091,0.2082,73,237
20181207125617,320,107,94,0.0093,0.3154,77,266
20181207125619,973,112,97,0.0089,0.1625,66,269
20181207125623,181,114,97,0.0087,0.2971,64,227
20181207125623,345,111,96,0.0090,0.4304,81,270
20181207125623,720,111,95,0.0090,0.3904,73,228
20181207125631,560,119,98,0.0084,0.1423,59,215
20181207125641,153,112,91,0.0089,0.2504,79,261
20181207125642,245,115,93,0.0087,0.1677,67,232
20181207125648,263,119,96,0.0084,0.1003,53,281
20181207125651,418,123,100,0.0081,0.2181,51,255
20181207125655,139,113,89,0.0088,0.2456,72,250
20181207125657,381,124,99,0.0080,0.2343,60,268
20181207125657,486,126,99,0.0079,0.1259,48,279
20181207125707,566,123,96,0.0081,0.1647,57,294
20181207125708,528,123,94,0.0081,0.1651,50,258
20181207125709,411,132,100,0.0076,0.2173,42,245
20181207125712,228,121,90,0.0082,0.2786,46,228
20181207125715,275,125,96,0.0080,0.1315,43,247
20181207125715,808,126,94,0.0079,0.1481,50,226
20181207125717,033,123,93,0.0081,0.2209,43,246
20181207125724,663,122,94,0.0082,0.1239,59,273
20181207125734,048,126,94,0.0079,0.1314,53,248
20181207125737,050,123,91,0.0081,0.1121,52,237
20181207125740,664,130,101,0.0077,0.1475,40,236
20181207125742,205,124,92,0.0080,0.1372,53,237
20181207125746,237,133,102,0.0075,0.1222,36,262
20181207125749,121,130,96,0.0077,0.1038,45,234
20181207125752,084,125,87,0.0080,0.2232,41,224
20181207125758,339,133,98,0.0075,0.1537,46,279
20181207125801,075,130,96,0.0077,0.2231,53,275
20181207125804,968,128,88,0.0078,0.1992,47,219
20181207125808,159,135,94,0.0074,0.1240,32,247
20181207125808,937,127,88,0.0079,0.2748,41,248
20181207125813,370,131,88,0.0076,0.1405,40,227
20181207125813,897,125,86,0.0080,0.1475,46,253
20181207125818,219,130,93,0.0077,0.1519,42,265
20181207125827,463,126,93,0.0079,0.2620,43,278
20181207125828,927,132,103,0.0075,0.1121,41,241
20181207125830,704,126,93,0.0079,0.3037,48,252
20181207125834,253,125,96,0.0080,0.1024,53,304
20181207125834,809,130,102,0.0077,0.1327,42,233
20181207125840,159,122,97,0.0081,0.1383,61,263
20181207125845,835,120,92,0.0083,0.1692,63,253
20181207125847,372,126,102,0.0079,0.1281,51,251
20181207125849,297,129,103,0.0078,0.1585,44,252
20181207125856,009,123,97,0.0081,0.1328,54,241
20181207125900,313,122,97,0.0082,0.1123,55,261
20181207125904,304,122,98,0.0081,0.1115,50,286
20181207125905,949,120,95,0.0083,0.2074,51,249
20181207125909,660,125,97,0.0080,0.2317,42,248
20181207125910,690,106,79,0.0094,0.2232,86,226
20181207125917,777,126,99,0.0079,0.1128,47,248
20181207125918,006,123,101,0.0081,0.1364,61,261
20181207125924,464,122,100,0.0082,0.1828,52,267
20181207125924,801,119,92,0.0084,0.1087,48,277
20181207125925,855,120,96,0.0083,0.2136,56,277
20181207125930,710,126,98,0.0079,0.1291,47,233
20181207125939,798,120,95,0.0083,0.1593,56,263
20181207125939,840,125,98,0.0080,0.1250,42,230
20181207125940,899,120,90,0.0083,0.1456,51,238
20181207125950,836,119,91,0.0084,0.8454,51,245
20181207125954,021,124,93,0.0081,0.1560,44,210
20181207125958,353,119,92,0.0083,0.2311,61,273
20181207130000,391,120,91,0.0083,0.1750,58,279
20181207130001,343,127,96,0.0079,0.1735,31,217
20181207130004,617,119,92,0.0084,0.1661,53,263
20181207130006,902,128,102,0.0078,0.2151,47,236
20181207130010,242,125,95,0.0080,0.1944,59,259
20181207130013,165,134,102,0.0075,0.1421,26,236
20181207130017,651,128,96,0.0078,0.2641,41,248
20181207130019,910,122,90,0.0082,0.1731,58,255
20181207130023,048,130,95,0.0077,0.2812,37,228
20181207130029,780,138,100,0.0072,0.2107,22,246
20181207130030,158,134,99,0.0075,0.1156,40,263
20181207130038,536,122,86,0.0081,0.1788,45,251
20181207130044,785,130,92,0.0077,0.1613,42,258
20181207130049,668,127,89,0.0078,0.1066,41,260
20181207130052,953,127,91,0.0079,0.1949,35,277
20181207130054,693,127,93,0.0079,0.2565,38,282
20181207130055,129,132,103,0.0076,0.1836,43,268
20181207130055,882,124,90,0.0080,0.1158,52,280
20181207130058,861,123,92,0.0081,0.5178,55,262
20181207130101,495,131,103,0.0076,0.0949,43,257
20181207130103,132,124,94,0.0080,0.2241,52,291
20181207130111,141,124,93,0.0080,0.1691,57,263
20181207130113,447,121,93,0.0082,0.0947,56,260
20181207130114,897,120,96,0.0083,0.1292,77,285
20181207130119,910,121,99,0.0082,0.1428,58,281
20181207130121,872,117,96,0.0085,0.2246,64,281
20181207130134,563,107,89,0.0093,0.1771,87,292
20181207130139,830,109,90,0.0091,0.2242,89,340
20181207130142,743,115,94,0.0086,0.3261,69,275
20181207130146,845,114,96,0.0087,0.2607,74,287
20181207130147,349,113,92,0.0088,0.3688,75,284
20181207130147,557,112,94,0.0089,0.3442,74,363
20181207130150,363,111,91,0.0090,0.1464,83,304
20181207130150,912,119,101,0.0084,0.2440,71,262
20181207130151,576,110,94,0.0090,0.3615,78,296
20181207130158,895,109,89,0.0091,0.2491,104,338
20181207130206,120,113,90,0.0088,0.2906,87,328
20181207130206,225,120,95,0.0083,0.3860,60,268
20181207130207,864,112,94,0.0089,0.4769,78,300
20181207130210,786,119,98,0.0084,0.3587,66,312
20181207130213,317,118,97,0.0085,0.4212,63,266
20181207130228,364,116,92,0.0086,0.4330,69,286
20181207130229,596,119,100,0.0084,0.3026,65,297
20181207130231,853,123,102,0.0081,0.1001,57,271
20181207130236,051,119,102,0.0083,0.1974,74,315
20181207130238,246,111,98,0.0089,0.2706,86,326
20181207130238,514,120,99,0.0083,0.3874,70,244
20181207130238,753,121,103,0.0082,0.1489,59,306
20181207130239,030,124,103,0.0081,0.1096,52,285
20181207130242,667,118,97,0.0084,0.4694,62,304
20181207130258,812,96,83,0.0103,0.4092,128,280
20181207130309,354,91,78,0.0109,1.2039,129,263
20181207130312,286,88,74,0.0113,1.1950,140,297
20181207130313,665,95,79,0.0105,1.0693,126,300
20181207130313,733,92,75,0.0108,0.6221,137,247
20181207130317,522,94,77,0.0106,0.8076,144,272
20181207130336,814,97,74,0.0103,0.6908,131,276
20181207130338,289,99,79,0.0100,0.7967,125,290
20181207130339,834,89,69,0.0111,0.6193,155,325
20181207130339,949,94,72,0.0106,0.9506,127,326
20181207130342,245,100,78,0.0100,0.5959,112,286
20181207130344,470,100,74,0.0099,0.5231,111,302
20181207130346,869,94,72,0.0106,1.4131,119,273
20181207130346,933,100,73,0.0100,0.6167,113,269
20181207130354,393,98,69,0.0102,1.0693,115,227
20181207130358,216,120,84,0.0083,0.6505,61,274
20181207130403,872,129,91,0.0077,0.1065,36,247
20181207130406,764,131,94,0.0076,0.1066,38,253
20181207130406,966,127,93,0.0079,0.1837,41,301
20181207130409,444,129,96,0.0077,0.1406,39,271
20181207130410,457,118,85,0.0084,0.1409,73,306
20181207130428,058,136,100,0.0073,0.1060,43,314
20181207130434,534,130,95,0.0077,0.5928,54,285
20181207130435,050,127,85,0.0078,0.2195,34,264
20181207130440,071,126,83,0.0079,0.1914,45,284
20181207130441,062,128,81,0.0078,0.1296,34,242
20181207130443,130,128,85,0.0078,0.2160,40,260
20181207130447,198,129,82,0.0077,0.1732,27,233
20181207130447,539,125,82,0.0080,0.1364,44,267
20181207130450,806,126,88,0.0079,0.1979,50,310
20181207130458,995,130,82,0.0076,0.1863,37,284
20181207130502,335,139,90,0.0072,0.2430,28,271
20181207130503,286,132,84,0.0075,0.2172,36,291
20181207130504,525,141,90,0.0071,0.0966,31,222
20181207130504,990,133,85,0.0075,0.2080,37,306
20181207130512,309,131,80,0.0076,0.0854,33,294
20181207130520,009,136,96,0.0073,0.1126,36,321
20181207130535,207,138,82,0.0072,0.2235,33,293
20181207130544,862,126,71,0.0079,0.1331,50,315
20181207130550,355,123,72,0.0081,0.1410,39,278
20181207130551,581,120,73,0.0083,0.1767,60,262
20181207130552,302,118,69,0.0085,0.1606,61,281
20181207130554,757,123,74,0.0081,0.1023,62,266
20181207130555,488,122,77,0.0082,0.1847,62,279
20181207130556,011,117,72,0.0085,0.5894,63,328
20181207130601,657,124,84,0.0081,0.1170,47,272
20181207130601,781,128,87,0.0078,0.1629,41,233
20181207130602,060,117,79,0.0085,0.1863,64,321
20181207130604,671,120,83,0.0083,0.1737,53,278
20181207130605,069,117,80,0.0085,0.1470,63,258
20181207130616,743,106,77,0.0094,0.2882,98,314
20181207130617,867,118,86,0.0084,0.2279,73,270
20181207130625,732,116,98,0.0086,0.2564,82,234
20181207130640,837,114,89,0.0088,0.3306,72,260
20181207130644,593,120,94,0.0083,0.1549,67,246
20181207130646,854,113,88,0.0088,0.2409,68,275
20181207130647,891,118,94,0.0084,0.3204,65,253
20181207130648,469,116,94,0.0086,0.3309,66,289
20181207130650,687,97,85,0.0102,3.7381,93,303
20181207130650,999,112,90,0.0089,0.2878,85,286
20181207130654,084,118,96,0.0084,0.4403,58,281
20181207130654,332,120,96,0.0083,0.2156,66,299
20181207130655,527,114,92,0.0087,0.3121,68,278
20181207130656,462,120,96,0.0083,0.1750,61,301
20181207130657,355,119,95,0.0084,0.2133,63,282
20181207130708,903,120,99,0.0083,0.1195,67,265
20181207130709,163,116,95,0.0086,0.2485,76,281
20181207130717,602,120,97,0.0083,0.2151,56,261
20181207130740,165,98,83,0.0101,0.6549,127,244
20181207130745,117,95,82,0.0105,0.9777,132,260
20181207130747,925,95,83,0.0105,1.8093,129,284
20181207130751,660,87,76,0.0114,0.9117,173,280
20181207130753,763,96,83,0.0104,0.6058,121,290
20181207130753,765,91,79,0.0110,0.7153,140,276
20181207130754,453,89,78,0.0112,0.6882,161,296
20181207130754,972,97,83,0.0102,0.8586,128,235
20181207130756,886,91,79,0.0110,0.5722,158,279
20181207130757,419,96,81,0.0104,0.5682,146,249
20181207130759,446,91,80,0.0109,0.8368,166,301
20181207130802,478,80,67,0.0125,1.0348,193,261
20181207130811,826,92,78,0.0108,0.5407,142,273
20181207130812,661,94,78,0.0105,0.8310,128,258
20181207130817,066,101,81,0.0098,0.4029,113,243
20181207130835,269,120,90,0.0083,0.1887,57,285
20181207130840,167,124,90,0.0080,0.4057,54,244
20181207130843,845,124,89,0.0080,0.3984,47,267
20181207130845,634,135,98,0.0074,0.2321,35,284
20181207130847,775,134,98,0.0074,0.2212,37,249
20181207130848,540,129,91,0.0077,0.5570,38,280
20181207130850,193,138,94,0.0072,0.2005,34,243
20181207130850,768,125,84,0.0079,0.1494,47,264
20181207130851,785,130,87,0.0077,0.0981,36,284
20181207130852,027,126,85,0.0079,0.1374,42,289
20181207130856,777,135,87,0.0074,0.0879,32,278
20181207130859,671,133,87,0.0075,0.0905,39,295
20181207130902,408,141,98,0.0071,0.1063,36,289
20181207130908,515,140,97,0.0071,0.1647,37,290
20181207130912,568,127,83,0.0078,0.1428,47,317
20181207130934,083,123,85,0.0081,0.1940,62,318
20181207130936,969,124,87,0.0080,0.3374,48,281
20181207130938,123,131,95,0.0076,0.1132,32,235
20181207130939,433,127,96,0.0078,0.1214,46,317
20181207130941,244,123,87,0.0081,0.1862,59,297
20181207130942,155,130,96,0.0077,0.1247,42,253
20181207130944,143,121,89,0.0082,0.2793,53,281
20181207130946,891,125,91,0.0080,0.1157,42,246
20181207130947,746,116,87,0.0086,0.1409,72,335
20181207130947,988,125,97,0.0080,0.1735,49,276
20181207130947,994,120,88,0.0083,0.1939,59,275
20181207130951,169,125,102,0.0079,0.2249,56,242
20181207130951,735,119,96,0.0083,0.1554,63,285
20181207130957,778,121,101,0.0083,0.1660,60,266
20181207131004,866,121,95,0.0082,0.1270,58,293
20181207131026,499,122,95,0.0082,0.1861,60,267
20181207131028,154,128,102,0.0078,0.2493,40,261
20181207131028,435,123,99,0.0081,0.0991,58,310
20181207131029,379,124,95,0.0080,0.1186,51,260
20181207131033,611,124,97,0.0080,0.4067,50,272
20181207131033,808,128,95,0.0078,0.1439,45,266
20181207131035,517,129,97,0.0077,0.1137,46,262
20181207131038,071,136,106,0.0073,0.1155,33,262
20181207131039,624,125,96,0.0080,0.1635,51,304
20181207131041,201,123,91,0.0081,0.2499,67,293
20181207131041,354,124,93,0.0080,0.2715,45,263
20181207131045,331,112,86,0.0089,0.9916,50,279
20181207131046,498,131,102,0.0076,0.2987,45,303
20181207131047,235,122,89,0.0082,0.1262,58,292
20181207131103,295,131,85,0.0076,0.3435,45,246
20181207131135,601,141,74,0.0071,0.2754,34,281
20181207131139,129,135,70,0.0074,0.3045,40,323
20181207131142,876,148,77,0.0067,0.1017,30,268
20181207131143,979,131,64,0.0076,0.7240,36,274
20181207131145,732,133,69,0.0075,0.2237,41,287
20181207131146,156,131,65,0.0076,0.1050,39,267
20181207131151,543,135,65,0.0074,0.1192,26,272
20181207131151,710,143,76,0.0070,0.0855,28,331
20181207131152,940,128,63,0.0078,0.2170,43,272
20181207131155,021,132,66,0.0076,0.6801,35,261
20181207131158,893,137,69,0.0073,0.1488,39,267
20181207131159,268,130,64,0.0077,0.1306,44,327
20181207131200,232,127,63,0.0078,0.1588,50,268
20181207131204,455,125,63,0.0079,0.3189,41,296
20181207131215,190,127,69,0.0079,0.1276,48,294
20181207131225,674,128,99,0.0078,0.1767,43,263
20181207131228,587,131,100,0.0076,0.2458,56,269
20181207131231,112,131,103,0.0076,0.1103,47,271
20181207131236,757,129,97,0.0077,0.1861,43,300
20181207131237,241,128,93,0.0078,0.1840,49,254
20181207131239,072,135,105,0.0074,0.1449,34,263
20181207131239,864,125,92,0.0079,0.1544,51,295
20181207131244,014,128,95,0.0078,0.0891,46,282
20181207131246,858,125,92,0.0080,0.1112,39,281
20181207131247,071,128,96,0.0078,0.2142,43,317
20181207131253,307,126,91,0.0079,1.0699,45,260
20181207131255,374,122,89,0.0082,0.1565,59,315
20181207131256,223,124,89,0.0080,0.1377,49,275
20181207131302,648,119,85,0.0084,0.1235,57,311
20181207131308,737,126,93,0.0079,0.1844,39,272
20181207131318,085,124,95,0.0080,0.8388,53,296
20181207131318,769,130,99,0.0077,0.1521,46,260
20181207131321,154,124,99,0.0080,0.2205,62,290
20181207131328,004,128,97,0.0078,0.2142,43,312
20181207131328,978,129,100,0.0077,0.1086,49,256
20181207131332,938,120,89,0.0083,0.1725,64,331
20181207131333,351,124,93,0.0080,0.1186,57,303
20181207131337,447,124,93,0.0080,0.1273,57,254
20181207131340,253,123,93,0.0081,0.1808,60,270
20181207131341,271,122,91,0.0082,0.1555,58,291
20181207131348,995,116,89,0.0086,0.2771,70,297
20181207131349,219,122,94,0.0082,0.2704,61,295
20181207131350,214,119,91,0.0083,0.1261,68,308
20181207131357,623,124,90,0.0080,0.1047,53,245
20181207131402,948,124,92,0.0080,0.1482,41,260
20181207131406,833,129,102,0.0077,0.1097,45,271
20181207131408,457,133,105,0.0075,0.1161,39,250
20181207131408,627,128,100,0.0078,0.1013,47,282
20181207131417,757,132,102,0.0075,0.1455,38,253
20181207131418,077,130,99,0.0077,0.1609,38,263
20181207131426,804,127,92,0.0078,0.1292,38,249
20181207131426,954,122,93,0.0082,0.1151,69,318
20181207131429,539,129,95,0.0077,0.1520,41,284
20181207131432,216,129,96,0.0077,0.1656,51,249
20181207131435,778,126,91,0.0079,0.1911,55,271
20181207131443,739,123,91,0.0081,0.2383,52,249
20181207131444,211,128,92,0.0078,0.3443,42,262
20181207131444,334,126,90,0.0079,0.2785,49,281
20181207131453,113,127,90,0.0078,0.1100,44,257
20181207131456,645,126,93,0.0079,0.1934,37,274
20181207131456,755,130,100,0.0077,0.1791,38,257
20181207131458,498,131,99,0.0076,0.1491,49,275
20181207131458,696,135,100,0.0074,0.1327,36,259
20181207131506,342,137,102,0.0073,0.1011,32,277
20181207131509,205,134,97,0.0074,0.1783,34,246
20181207131520,488,133,93,0.0075,0.1139,27,220
20181207131520,504,129,93,0.0077,0.1393,44,291
20181207131522,504,127,94,0.0078,0.1405,41,292
20181207131524,623,128,95,0.0078,0.2980,41,284
20181207131531,106,125,90,0.0080,0.1074,61,294
20181207131538,194,129,92,0.0077,0.1925,36,255
20181207131538,869,121,90,0.0082,0.1812,53,287
20181207131539,417,124,90,0.0080,0.1765,43,283
20181207131545,382,129,102,0.0077,0.1459,50,296
20181207131547,511,127,102,0.0079,0.1311,49,271
20181207131548,829,120,89,0.0083,0.1391,58,289
20181207131549,196,126,98,0.0079,0.2274,60,291
20181207131551,607,119,91,0.0084,0.3288,66,273
20181207131553,656,127,105,0.0078,0.1907,58,278
20181207131558,965,121,100,0.0083,0.1232,65,273
20181207131613,170,113,94,0.0088,0.2746,76,294
20181207131613,957,110,93,0.0090,0.2043,66,295
20181207131614,380,119,100,0.0084,0.1127,59,274
20181207131751,730,128,61,0.0078,0.6032,49,0
20181207131752,183,126,62,0.0079,0.4801,58,0
20181207131753,655,124,59,0.0081,0.5745,53,0
20181207131754,222,120,60,0.0083,0.6558,62,0
20181207131754,577,119,59,0.0084,0.5944,54,0
20181207131754,606,120,59,0.0083,0.5861,53,0
20181207131754,786,120,59,0.0083,0.6265,54,0
20181207131755,112,121,59,0.0083,0.5942,56,0
20181207131755,172,119,59,0.0084,0.7432,60,0
20181207131755,173,118,59,0.0084,1.0808,62,0
20181207131756,010,119,58,0.0083,0.6645,58,0
20181207131757,242,118,57,0.0084,0.5822,58,0
20181207131759,026,114,56,0.0088,0.8969,60,0
20181207131802,807,108,54,0.0092,1.1410,73,0
20181207131816,646,104,47,0.0096,1.4696,83,0
20181207131836,094,203,113,0.0049,0.1242,4,0
20181207131840,063,184,103,0.0054,1.0742,6,1
20181207131841,418,185,105,0.0054,0.9907,7,0
20181207131842,934,190,103,0.0053,0.0797,6,0
20181207131845,601,187,103,0.0053,0.0986,4,2
20181207131846,702,178,97,0.0056,1.0782,7,1
20181207131847,586,177,94,0.0056,0.0963,6,0
20181207131848,042,178,93,0.0056,0.2099,5,2
20181207131848,143,172,91,0.0058,0.1262,6,3
20181207131848,759,171,94,0.0058,0.8789,7,1
20181207131848,880,169,93,0.0059,0.9604,6,10
20181207131850,893,165,88,0.0061,0.9932,8,7
20181207131855,783,166,94,0.0060,0.1378,16,19
20181207131856,186,157,87,0.0064,0.1593,15,13
20181207131924,545,131,103,0.0076,1.0534,24,81
20181207131925,619,120,72,0.0083,0.2506,31,20
20181207131928,207,131,103,0.0076,0.1181,32,98
20181207131930,277,129,102,0.0077,0.1327,34,73
20181207131934,097,123,97,0.0081,0.1764,41,117
20181207131934,711,123,101,0.0081,0.2318,40,133
20181207131936,399,121,100,0.0082,0.1668,47,118
20181207131939,086,119,99,0.0084,0.1317,52,140
20181207131939,819,115,97,0.0086,0.1705,56,164
20181207131939,942,112,95,0.0088,0.3158,58,155
20181207131940,667,113,94,0.0088,1.0676,54,144
20181207131940,711,113,94,0.0088,1.1227,53,149
20181207131943,887,108,94,0.0092,0.1314,82,193
20181207131946,776,114,98,0.0088,0.1306,72,180
20181207131952,143,100,89,0.0100,0.4533,123,216
20181207132019,404,96,91,0.0103,0.6375,124,303
20181207132022,599,97,92,0.0103,0.2417,132,346
20181207132023,558,103,94,0.0096,0.4024,94,268
20181207132027,833,99,93,0.0101,0.3610,136,314
20181207132028,637,97,92,0.0102,0.3530,129,307
20181207132032,393,95,89,0.0104,0.4883,133,298
20181207132034,219,98,92,0.0102,0.3826,134,299
20181207132034,400,97,90,0.0103,0.2878,132,303
20181207132034,925,96,92,0.0103,0.5211,124,303
20181207132035,610,96,89,0.0104,0.7822,118,335
20181207132036,465,96,89,0.0104,0.2137,132,284
20181207132040,079,95,88,0.0105,0.4535,119,310
20181207132045,606,89,84,0.0111,0.3205,162,315
20181207132051,102,90,84,0.0111,0.4619,154,352
20181207132057,823,64,54,0.0156,0.2392,280,305
20181207132115,507,92,88,0.0108,0.7417,135,308
20181207132125,905,82,79,0.0122,0.7216,172,346
20181207132126,485,83,79,0.0119,0.5560,163,290
20181207132130,065,84,80,0.0118,0.5645,166,322
20181207132131,580,82,79,0.0122,0.8017,163,298
20181207132136,063,86,82,0.0116,0.5376,167,293
20181207132136,724,84,79,0.0118,0.7227,169,340
20181207132137,167,80,77,0.0124,0.6092,192,354
20181207132137,816,84,81,0.0119,0.9129,188,328
20181207132138,044,85,80,0.0117,0.7215,172,306
20181207132140,661,78,75,0.0128,0.6212,186,328
20181207132143,807,78,78,0.0127,0.6501,195,320
20181207132154,687,77,72,0.0129,0.6995,188,335
20181207132154,943,80,78,0.0124,0.8153,195,274
20181207132215,422,90,83,0.0111,0.7617,126,313
20181207132223,558,94,87,0.0106,0.4914,125,310
20181207132224,592,88,85,0.0113,0.5521,143,328
20181207132226,330,95,88,0.0104,0.5758,136,324
20181207132228,924,93,87,0.0107,0.3740,154,287
20181207132233,227,59,52,0.0168,0.7265,284,302
20181207132243,213,84,75,0.0118,0.4755,181,306
20181207132244,378,79,72,0.0125,0.6805,198,259
20181207132245,652,79,73,0.0125,1.6013,195,335
20181207132246,316,78,71,0.0128,0.5440,213,323
20181207132248,138,79,73,0.0126,0.6592,203,310
20181207132249,892,77,69,0.0130,0.6017,208,317
20181207132252,732,78,72,0.0127,0.7607,195,304
20181207132304,407,78,71,0.0128,0.9291,199,317
20181207132304,484,77,71,0.0129,0.7361,193,304
20181207132321,327,83,75,0.0119,0.7116,183,291
20181207132331,873,80,74,0.0124,0.7664,198,298
20181207132335,803,79,71,0.0125,0.7043,206,281
20181207132336,746,79,73,0.0125,0.5472,197,278
20181207132336,864,73,67,0.0135,0.4878,247,347
20181207132339,141,95,89,0.0105,0.4191,146,273
20181207132340,206,95,89,0.0104,0.5704,138,275
20181207132341,714,91,88,0.0109,0.4557,164,314
20181207132343,476,88,87,0.0113,0.4631,168,358
20181207132345,542,93,89,0.0107,0.4816,140,303
20181207132346,433,90,85,0.0111,0.4611,151,285
20181207132356,125,83,79,0.0120,0.3793,184,362
20181207132400,657,93,88,0.0107,0.4713,132,301
20181207132403,962,86,84,0.0116,0.5141,183,365
20181207132417,001,90,89,0.0110,0.4209,159,320
20181207132421,992,52,45,0.0190,2.5416,383,289
20181207132431,776,84,83,0.0118,0.5343,171,408
20181207132434,240,89,86,0.0112,0.4977,145,317
20181207132436,417,89,87,0.0112,0.4500,155,293
20181207132437,830,85,81,0.0117,0.3659,161,302
20181207132439,265,89,86,0.0112,0.4805,162,357
20181207132440,115,81,77,0.0123,0.3895,211,390
20181207132440,593,90,87,0.0111,0.5167,147,322
20181207132442,178,90,88,0.0110,0.4226,154,331
20181207132443,656,81,78,0.0123,0.6197,194,359
20181207132444,806,85,85,0.0116,0.4983,182,337
20181207132449,987,95,92,0.0105,0.2619,156,322
20181207132456,313,93,89,0.0107,0.4630,133,352
20181207132458,443,94,91,0.0106,0.5772,147,308
20181207132512,242,93,90,0.0107,0.3849,158,334
20181207132525,157,100,93,0.0100,0.2670,111,323
20181207132528,694,98,91,0.0102,0.3285,131,358
20181207132529,172,101,97,0.0098,0.2745,124,346
20181207132529,893,97,93,0.0103,0.2911,129,381
20181207132533,649,99,93,0.0101,0.2907,126,331
